code,name,locality,city,established_year,type,website,placement_cse_avg_lpa,placement_overall_avg_lpa,placement_year,about,podcast_youtube_id,sources,confidence,notes
E020,Bangalore Technological Institute,Chikkanayakanahalli Dinne,Bengaluru,2010,private,https://btibangalore.in,,6,2023,Kodathi off Sarjapur Road; affiliated to VTU; relatively young engineering college.,,comedk.org; collegedunia.com; careers360.com,medium,2024 official average not found; using 2023 placement figure.
E021,Bapuji Institute of Engineering and Technology,Shamanur Road,Davangere,1979,private,https://www.bietdvg.edu,,4.97,2024,Davangere's flagship private engineering college; A grade NAAC; affiliated to VTU.,,bietdvg.edu; collegedunia.com; careers360.com,high,
E023,Basavakalyan Engineering College,NH9 Basavakalyan,Bidar,1999,private,https://www.betbkec.com,,1.4,2020,"Run by the Basaveshwar Education Trust; Basavakalyan, Bidar district; affiliated to VTU.",,betbkec.com; shiksha.com; kollegeapply.com,low,"Average 1.4 LPA (2019-20, latest published); ~37% placed; recent data not released."
E024,Basaveshwar Engineering College,Vidya Nagar,Bagalkote,1963,autonomous,https://www.becbgk.edu,,4,2024,Run by BVV Sangha; one of north Karnataka's oldest engineering colleges; autonomous.,,becbgk.edu; careers360.com; collegedunia.com,high,
E026,BLDEAs V.P. Dr.P.G.Halakatti College of Engineering and Technology,Ashram Road,Vijayapura,1980,private,https://www.bldeacet.ac.in,,6.26,2024,"Run by the BLDE Association; Ashram Road, Vijayapura (Bijapur); affiliated to VTU; one of north Karnataka's older engineering colleges.",,bldeacet.ac.in; dial4college.com; collegedunia.com,medium,NIRF average 6.26 LPA (2023-24; 294/462 UG placed); NIRF 2025 median 4.1 LPA; highest 28 LPA; CSE strongest.
E027,BMS College of Engineering,Basavanagudi,Bengaluru,1946,autonomous,https://www.bmsce.ac.in,11,9.8,2024,India's first private engineering college; founded by BMS Educational Trust; strong legacy program with autonomous status.,cdS1Sa9iKec,bmsce.ac.in; careers360.com; collegedunia.com,high,CSE average estimated from range across sources; cross-verify with NIRF data.
E028,BMS Institute of Technology and Management,Yelahanka,Bengaluru,2002,autonomous,https://bmsit.ac.in,,7.9,2024,Yelahanka campus of the BMS Educational Trust; engineering and management programs with strong placement record.,ezxl87YWUMk,bmsit.ac.in; careers360.com; shiksha.com,high,
E030,Brindavan College of Engineering,Yelahanka,Bengaluru,2008,private,https://brindavancollege.edu.in,,3,2024,"Private engineering college in Yelahanka, Bengaluru; affiliated to VTU; NAAC A.",,brindavancollege.edu.in; collegedunia.com; collegedekho.com,low,Aggregator figures: average ~3 LPA (2024); placement data sparse.
E032,C.M.R. Institute of Technology,Brookefield,Bengaluru,2000,autonomous,https://www.cmrit.ac.in,,6.99,2024,Run by CMR Jnanadhara Trust; located on AECS Layout / ITPL Main Road (not Brookefield as dataset notes); CSE-strong placements.,,cmrit.ac.in; collegedunia.com; careers360.com,high,Locality field in dataset says 'Brookefield' — verify; nearest landmark is Whitefield/ITPL.
E033,Cambridge Institute of Technology,K R Puram,Bengaluru,2007,private,https://engg.cambridge.edu.in,,7.2,2024,Run by Habitat Educational Trust; K R Puram campus; mid-tier college with steady placement record.,,cambridge.edu.in; shiksha.com; careers360.com,high,
E035,Channabasaveshwara Institute of Technology,Gubbi,Tumakuru,2001,private,https://www.cittumkur.org,,4.0,2024,Private engineering college at Gubbi near Tumakuru; affiliated to VTU; NBA / NAAC B+ accredited.,,cittumkur.org; collegedunia.com; shiksha.com,medium,NIRF median 4 LPA; highest 13.6 LPA (2024-25); ~60-75% placed.
E036,Chanakya University,Devanahalli,Bengaluru Rural,2022,university,https://chanakyauniversity.ac.in,,,2024,"Multidisciplinary private university established 2022 by Karnataka state act; near Kempegowda International Airport, Devanahalli; School of Engineering offers B.Tech.",,chanakyauniversity.ac.in; careers360.com; collegedekho.com,low,New university; engineering placement data not yet established.
E037,City Engineering College,Doddakalasandra,Bengaluru,2001,private,https://cityengineeringcollege.ac.in,,4.0,2024,"Off Kanakapura Road, Doddakallasandra, Bengaluru; affiliated to VTU.",,cityengineeringcollege.ac.in; collegedekho.com; shiksha.com,medium,"NIRF median 4.5 LPA, average ~4 LPA (2023); highest 14.4 LPA; ~52% placed."
E038,Coorg Institute of Technology,Ponnampet,South Kodagu,1999,private,https://www.citcoorg.edu.in,,2.4,2024,"Run by the Kodava Education Society; 31-acre campus at Ponnampet, Kodagu; affiliated to VTU.",,citcoorg.edu.in; collegedunia.com; shiksha.com,medium,"Average 2.4 LPA, highest 4.2 LPA (2024)."
E039,Dayananda Sagar Academy of Technology and Management,Kanakpura Road,Bengaluru,2011,private,https://dsatm.edu.in,,8,2024,"Part of the Dayananda Sagar group; Kanakapura Road, Bengaluru; affiliated to VTU; NAAC A+.",,dsatm.edu.in; collegedunia.com; shiksha.com,medium,"Average 8 LPA, highest 25.11 LPA (2024); ~600 placed."
E040,Dayananda Sagar College of Engineering,Kumaraswamy Layout,Bengaluru,1979,autonomous,https://www.dsce.edu.in,,9,2024,Flagship engineering college of the Dayananda Sagar group; autonomous since 2015; located at Kumaraswamy Layout.,Ul3TtSe2OK8,dsce.edu.in; en.wikipedia.org; collegedunia.com,medium,2024 avg figure from student-reviewed source; official avg not directly published.
E041,DON BOSCO Institute of Technology,Kumbalgodu,Bengaluru,2001,private,https://www.donboscoit.edu.in,,4.5,2024,Mysore Road / Kengeri campus; private engineering college on a 36-acre campus.,,donboscoit.edu.in; collegedunia.com; shiksha.com,medium,
E042,Dr. Ambedkar Institute of Technology,Malathahalli,Bengaluru,1980,autonomous,https://drait.edu.in,,7,2024,Government-aided autonomous engineering college; Mallathalli campus; founded by Shri M H Jayaprakash Narayan.,,drait.edu.in; collegedunia.com; careers360.com,high,
E043,Yenepoya Institute of Technology formerly known as Dr. M V Shetty Institute of Technology,Moodbidri,Mangaluru,2008,private,,,5.0,2024,"Part of the Yenepoya group (formerly Dr. M.V. Shetty Institute of Technology); Moodbidri, Mangaluru; affiliated to VTU.",,collegedunia.com; shiksha.com; dial4college.com,medium,NIRF median 5 LPA (2024); average ~4-5 LPA; highest 10 LPA; ~80% placed.
E044,Dr.Shri Shri Shivakumara Mahaswamy College of Engineering,Nelamangala,Bengaluru Rural,2008,private,https://drsmce.org,,,2024,"Run by Kammagondanahalli Sri Maruthi Seva Samithi; Nelamangala Taluk, Bengaluru Rural; affiliated to VTU.",,drsmce.org; collegedunia.com; universitykart.com,low,Placement averages not officially published.
E045,Dr H N National College Of Engineering,Jayanagar,Bengaluru,2024,private,https://drhnnce.org.in,,,2024,"Run by the National Education Society (NES); named after Dr. H. Narasimhaiah; Jayanagar 7th Block, Bengaluru; affiliated to VTU.",,drhnnce.org.in; collegedunia.com; shiksha.com,low,"Established 2024; no graduating batch yet, so placement figures are not meaningful."
E046,East Point College of Engineering and Technology,Avalahalli,Bengaluru,1999,private,https://epcet.edu.in,,7.5,2024,"Engineering and technology arm of East Point Group of Institutions; Avalahalli, Bengaluru.",,epcet.edu.in; collegedunia.com; collegedekho.com,medium,Some sources list 1998 — official site says 1999.
E048,East West Institute of Technology,BEL Layout,Bengaluru,2001,private,https://www.ewit.edu.in,,4.5,2024,"Run by the East West Group of Institutions (founded by C M Nagaraj); off Magadi Road near BEL Layout, Bengaluru; affiliated to VTU.",,ewit.edu.in; collegedunia.com; collegedekho.com,medium,NIRF median 4.5 LPA (2023-24); aggregators cite 5-7 LPA; highest 26 LPA.
E049,Garden City University,Old Madras Road,Bengaluru,2013,university,https://gardencity.university,,3.6,2024,"Private university on Old Madras Road, K R Puram, Bengaluru; School of Engineering offers B.Tech programs.",,gardencity.university; collegedunia.com; shiksha.com,low,"Overall figure is the NIRF median (3.6 LPA, 2024)."
E050,Global Academy of Technology,Rajarajeshwari Nagar,Bengaluru,2001,private,https://gat.ac.in,,5.75,2024,Run by National Education Foundation; Rajarajeshwari Nagar campus; NAAC A grade.,,gat.ac.in; shiksha.com; careers360.com,medium,
E051,GM Institute of Technology,P B Road,Davangere,2001,private,https://www.gmit.ac.in,,3,2024,"Run by Srishyla Educational Trust; P.B. Road, Davangere; affiliated to VTU.",,gmit.ac.in; en.wikipedia.org; shiksha.com,medium,"Average 3 LPA, highest 14.5 LPA, ~90% placed (2024)."
E053,Gopalan College of Engineering And Management,Whitefield,Bengaluru,2010,private,https://www.gopalancolleges.com/gcem,,3.5,2023,"Run by the Gopalan Foundation; Hoodi / K R Puram (Whitefield belt), Bengaluru; affiliated to VTU.",,gopalancolleges.com; shiksha.com; collegedunia.com,low,"Average 3.5 LPA, highest 7.5 LPA (2023); placement data sparse."
E055,GSSS Institute of Engineering and Technology for Women,Metagalli,Mysuru,2003,private,,,6.0,2024,"Karnataka's first women's engineering college; founded 2003 by Geetha Shishu Shikshana Sangha (GSSS); Metagalli, Mysuru; affiliated to VTU; NAAC A.",,en.wikipedia.org; shiksha.com; collegedekho.com,medium,"Average ~6-8 LPA (2024, 110+ recruiters incl. AWS/Visa/Salesforce); highest 37 LPA; ~70% placed."
E056,H.K.E.Societys P.D.A. College of Engineering,Aiwan E Shahi area,Kalaburgi,1958,autonomous,https://www.pdacek.ac.in,5,4,2024,"Poojya Doddappa Appa College of Engineering, run by the Hyderabad Karnataka Education Society; founded 1958; autonomous since 2007-08; one of north Karnataka's oldest engineering colleges.",,pdacek.ac.in; collegeandfees.com; getmyuni.com,medium,CSE ~5 LPA / overall median ~4 LPA from aggregators; official figures not published.
E058,Sri Jayachamarajendra College of Engineering constituent college of JSS Science and Technology University,Manasagangothri,Mysuru,1963,autonomous,https://jssstuniv.in,7,6.5,2024,"SJCE Mysuru, the founding constituent college of JSS Science & Technology University; established 1963; among Karnataka's top engineering colleges.",,jssstuniv.in; careers360.com; collegedunia.com,medium,Same campus/entity as JSSSTU (E061). CSE average ~7 LPA per older data; cross-verify current cycle.
E059,Jawaharlal Nehru New College of Engineering JNNCE,Swalanga Road,Shivamogga,1980,autonomous,https://jnnce.ac.in,,3.5,2024,Run by the National Education Society of Karnataka; Shivamogga campus; autonomous under VTU; NAAC A grade.,,jnnce.ac.in; careers360.com; collegedunia.com,medium,Overall figure is the NIRF-style median (~3.5 LPA); highest 24 LPA (2023-24).
E060,JSS Academy of Technical Education,Kengeri Main Road,Bengaluru,1997,private,https://www.jssateb.ac.in,,6.5,2024,Bengaluru campus of the JSS Mahavidyapeetha Mysuru; Uttarahalli Main Road.,,jssateb.ac.in; careers360.com; collegedunia.com,high,
E061,JSS Science and Technology University,Mysuru,,1963,university,https://jssstuniv.in,10,6.5,2024,Constituent college of JSS Science and Technology University (formerly SJCE Mysuru); autonomous since 2007-08.,,jssstuniv.in; careers360.com; comedk.org,high,Same campus as SJCE. JSSSTU itself founded 2016-17; underlying SJCE since 1963.
E062,Jain College of Engineering,T.S Nagar,Belagavi,2010,private,,,4,2024,"Run by the Jain Group of Institutions (Belagavi); T.S. Nagar, Machhe, Belagavi; affiliated to VTU.",,collegedunia.com; shiksha.com; comedk.org,low,"Overall median 4 LPA (2024); official website not confirmed."
E063,Jnana Vikas Institute of Technology,"Bidadi, Ramnagar Taluk",Bengaluru Rural,2001,private,https://jvitedu.in,,3.1,2024,"25-acre campus off the Bengaluru-Mysuru highway at Bidadi, Ramanagara; affiliated to VTU.",,jvitedu.in; collegedunia.com; collegedekho.com,low,"Average ~3.1 LPA, highest 7.2 LPA (2024); one source cites 4.5 LPA."
E064,Jain College of Engineering and Research,Udyambag,Belagavi,2019,private,,,3.5,2024,"Run by the Jain Group of Institutions; Udyambag (Angol), Belagavi; affiliated to VTU; younger sibling of JCE (E062).",,collegedunia.com; collegebatch.com; dial4college.com,medium,"Average 3.5 LPA, highest 12.75 LPA (2024); CSE/ECE ~30-40% placed."
E065,KLE Technological University Formerly called as KLE Dr. M.S. Sheshgiri College of Engineering and Technology,Udyambag,Belagavi,1979,university,https://www.kletech.ac.in,,8.05,2024,"Belagavi campus of KLE Technological University; formerly KLE Dr. M.S. Sheshgiri College of Engineering & Technology (est. 1979); Udyambag, Belagavi.",,kletech.ac.in; collegedunia.com; collegebatch.com,medium,"Average 8.05 LPA, highest 34 LPA (2024); 652 offers."
E066,KLE College of Engineering and Technology,Chikodi Dist.,Belagavi,2008,private,https://www.klecet.edu.in,,2.68,2024,"Run by Karnatak Lingayat Education (KLE) Society; Chikodi, Belagavi district; affiliated to VTU.",,klecet.edu.in; collegedunia.com; universitykart.com,medium,"Average 2.68 LPA, highest 5 LPA (2024)."
E067,K.S School of Engineering And Management,Off Kanakapura Road,Bengaluru,2010,private,https://kssem.edu.in,,7,2024,Kanakapura Road; affiliated to VTU; engineering and management programs.,,kssem.edu.in; careers360.com; shiksha.com,medium,Placement rate 30-50% per sources — verify before publishing.
E068,K.S. Institute of Technology,Kanakapura Main Road,Bengaluru,1999,private,https://www.ksit.ac.in,,4.5,2024,Sister institution of KSSEM under K.S. Group; Kanakapura Road campus.,,ksit.ac.in; collegedunia.com; campusoption.com,medium,
E069,KVG College Of Engineering,Sullia,Dakshina Kannada,1986,private,https://kvgengg.com,,,2024,"Run by the Academy of Liberal Education; Kurunjibhag, Sullia (Dakshina Kannada); affiliated to VTU.",,kvgengg.com; collegedunia.com; shiksha.com,low,Placement averages not officially published.
E070,Kalpataru Institute of Technology,B H Road,Tiptur,1986,private,https://www.kittiptur.ac.in,,4,2024,"Run by the Kalpataru Vidya Samsthe; B.H. Road, Tiptur (Tumakuru); affiliated to VTU.",,kittiptur.ac.in; collegedunia.com; getmyuni.com,low,"Average 4 LPA, highest 15 LPA, ~79% placed (2024-25)."
E071,Karavali Institute of Technology,Kottara,Mangaluru,1996,private,https://karavalicollege.com,,3.0,2024,"Part of the Karavali Group of Colleges; Neermarga (Fermai Road), Mangaluru; affiliated to VTU.",,karavalicollege.com; getmyuni.com; dial4college.com,low,Aggregator average ~3 LPA (2024); college claims ~100% placement; figures sparse.
E073,KLS Gogte Institute of Technology,Udyambag,Belagavi,1979,autonomous,https://www.git.edu,,6.54,2024,Run by Karnatak Law Society (KLS); Udyambag campus in Belagavi; autonomous under VTU; NAAC A+.,,git.edu; kollegeapply.com; shiksha.com,high,Average 6.54 LPA (2023-24); UG median 5.2 LPA.
E074,KLS Vishwanathrao Deshpande Institute of Technology,Dandeli Road,Haliyal,2004,private,,,3,2024,"Run by Karnatak Law Society (KLS); Haliyal (Uttara Kannada); affiliated to VTU.",,careers360.com; collegedunia.com; universitykart.com,low,"NIRF median ~3 LPA (2025); college has not released a 2024 report; official website not confirmed."
E075,KNS Institute of Technology,Yelahanka,Bengaluru,2001,private,,,4.0,2024,"Hegde Nagar, North Bengaluru (Yelahanka belt); affiliated to VTU.",,collegedunia.com; collegedekho.com; collegebatch.com,low,Aggregator average ~3-5 LPA (2024); highest up to 30 LPA; ~45-60% placed; figures vary.
E076,M.S. Engineering College,Sadahalli,Bengaluru,2002,private,https://msec.ac.in,,5.0,2024,"Run by the M.S. Educational Trust; Navarathna Agrahara, Sadahalli (near Bengaluru airport); affiliated to VTU.",,msec.ac.in; shiksha.com; comedk.org,low,"Average ~5 LPA, highest 11 LPA (2024); some sources cite a 2-6 LPA range."
E077,M.S. Ramaiah Institute of Technology,MSR Nagar,Bengaluru,1962,autonomous,https://www.msrit.edu,11,10,2024,Run by Gokula Education Foundation; one of Bengaluru's most-recruited colleges with strong industry connect.,KX4XE15EFcg,msrit.edu; shiksha.com; careers360.com,high,
E078,Maharaja Institute of Technology,Belawadi,Mandya,2007,private,https://www.mitmysore.in,,3.5,2024,"Run by Maharaja Education Trust; campus at Belawadi, Srirangapatna Taluk (Mandya district, near Mysuru); affiliated to VTU.",,mitmysore.in; collegedekho.com; careers360.com,medium,"Average 3.5 LPA, highest 10 LPA (2024); ~80% placed."
E079,Malnad College of Engineering,Rangoli Halla,Hassan,1960,autonomous,https://www.mcehassan.ac.in,,6,2024,"Established 1960 as a govt-aided college by the Malnad Technical Education Society; Hassan; autonomous under VTU since 2007.",,mcehassan.ac.in; collegedunia.com; collegedekho.com,high,"Average ~6 LPA, highest 12.5 LPA (2024); 334 placed."
E080,Mangalore Institute of Technology and Engineering,Moodbidri,Mangaluru,2007,autonomous,https://www.mite.ac.in,,4.6,2024,"Run by Rajalaxmi Education Trust; Badaga Mijar, Moodbidri campus; autonomous under VTU.",,mite.ac.in; collegedunia.com; getmyuni.com,medium,Overall figure is the NIRF median (4.6 LPA); highest 50 LPA (2024).
E081,Moodalakatte Institute of Technology,Moodalakatte,Udupi,2004,private,https://www.mitkundapura.com,,3.5,2024,"Moodlakatte, Kundapura Taluk (Udupi District); affiliated to VTU.",,mitkundapura.com; collegedunia.com; collegedekho.com,medium,NIRF median 3.5 LPA; aggregators cite a 6-7 LPA average; highest 25 LPA; ~85-90% placed.
E082,Maharaja Institute of Technology,Thandavapura,Mysuru,2016,private,https://mitt.edu.in,,5,2024,"Run by Maharaja Education Trust; Thandavapura campus on NH-766, Nanjangud Taluk (Mysuru); affiliated to VTU.",,mitt.edu.in; collegedunia.com; kollegeapply.com,low,"Average ~5 LPA (range 4-8), highest 12 LPA (2024); sibling of MIT Mysore/Belavadi (E078)."
E083,Mysuru Royal Institute of Technology,Palahallli,Mandya District,2015,private,https://mysururoyal.org,,3,2024,"Run by the Mysuru Royal Educational Trust; Palahalli, Mandya district (near Mysuru); affiliated to VTU.",,mysururoyal.org; collegedunia.com; universitykart.com,low,"Average 3 LPA, highest 6 LPA (2024)."
E084,Nagarjuna College of Engineering And Technology,Devanahalli,Bengaluru,2001,private,https://ncet.co.in,,4.5,2024,Run by Nagarjuna Education Society; Devanahalli campus; NAAC A+ accredited.,,ncet.co.in; collegedunia.com; careers360.com,medium,
E085,The National Institute of Engineering North Campus,Koorgalli,Mysuru,1946,autonomous,https://nie.ac.in,,10.5,2024,"North campus of The National Institute of Engineering, Mysuru; autonomous under VTU since 2007.",YYxT7kbPbow,nie.ac.in; en.wikipedia.org; shiksha.com,medium,Placement figure may aggregate both NIE campuses (South is main/E142).
E088,Navodaya Institute of Technology,Bijangera,Raichur,2009,private,https://www.navodayaengineering.edu.in,,3.0,2024,Run by the Navodaya Education Trust; Raichur; affiliated to VTU.,,navodayaengineering.edu.in; collegedunia.com; shiksha.com,low,Median ~2.8-3.0 LPA; aggregator average 3.6-7 LPA; figures vary by source.
E089,P.E.S.College of Engineering,PES College Road,Mandya,1962,autonomous,https://pesce.ac.in,,5.3,2024,Founded by People's Education Society; Mandya campus; one of the oldest private engineering colleges in Karnataka.,,pesce.ac.in; en.wikipedia.org; careers360.com,high,
E090,PES Institute of Technology and Management,Kotegangoor Cost,Shivamogga,2007,private,https://pesitm.edu,,4.5,2024,Shivamogga campus of the PES group; affiliated to VTU.,,pesitm.edu; collegedunia.com; aajtakcampus.in,medium,
E094,Proudhadevaraya Institute of Technology,TB Dam Road,Hosapete,1997,private,https://pdit.ac.in,,4.0,2024,"Run by the Proudhadevaraya Education Trust; TB Dam Road, Hosapete (Vijayanagara district); affiliated to VTU.",,pdit.ac.in; collegedunia.com; collegedekho.com,low,"Average ~4 LPA (CSE-leaning), highest 7 LPA, ~75% of CSE placed (2024)."
E095,R V College of Engineering,Mysore Road,Bengaluru,1963,autonomous,https://www.rvce.edu.in,,15.25,2024,Top-tier private autonomous engineering college in Bengaluru; run by the Rashtriya Sikshana Samithi Trust; highly competitive admissions and placements.,kJ6zigXV4OI,rvce.edu.in; careers360.com; shiksha.com,high,
E096,R.L. Jalappa Institute of Technology,Kodigehalli,Doddaballapur,2001,private,https://rljit.in,,2.9,2024,"Founded by Sri R. L. Jalappa; Doddaballapur (Bengaluru Rural); affiliated to VTU.",,rljit.in; collegedunia.com; universitykart.com,low,"Average 2.9 LPA, highest 7 LPA (2024)."
E097,R.R. Institute of Technology,Chikkabanavara,Bengaluru,2008,autonomous,https://www.rrit.ac.in,,3.2,2024,"Run by the R R Group of Institutions; Chikkabanavara, off Hesaraghatta Road, Bengaluru; autonomous under VTU from 2024-25; NAAC A+.",,rrit.ac.in; collegedunia.com; studyjankari.com,medium,"Average ~3.2 LPA, highest ~11 LPA (2024); college reports ~100% placement."
E098,R T E Societys Rural Engineering College,Hulkoti,Gadag,1980,private,https://www.rechulkoti.edu.in,,5,2024,"Run by the R.T.E. Society (founded by K.H. Patil); 46-acre campus at Hulkoti, Gadag; affiliated to VTU; NAAC A.",,rechulkoti.edu.in; collegedunia.com; targetadmission.com,low,"Estimated average 4-6 LPA, highest 8 LPA, ~70-75% placed (2024)."
E099,Raja Rajeswari College of Engineering,Kumbalgodu,Bengaluru,2006,private,https://www.rrce.org,,3.6,2025,Run by Moogambigai Charitable and Education Trust; Mysore Road campus.,,rrce.org; careers360.com; collegedekho.com,low,2024 average not officially released; 2025 NIRF median used.
E100,Rajeev Institute of Technology,BM Bypass Road,Hassan,2008,private,https://www.rithassan.org,,4.5,2024,"Run by the Rajeev Education Trust; 21-acre campus in Hassan; affiliated to VTU.",,rithassan.org; collegedunia.com; en.wikipedia.org,medium,"Average 4.5 LPA, highest 12 LPA (2024-25)."
E101,Rajiv Gandhi Institute of Technology,R T Nagar Post,Bengaluru,2001,private,https://www.rgit.ac.in,,4,2024,"Cholanagar, R T Nagar, Bengaluru; affiliated to VTU.",,rgit.ac.in; collegedunia.com; collegedekho.com,low,"Sources disagree: average 4-7 LPA, highest 8-25 LPA (2024); ~90% placed."
E102,Rao Bahadur Y Mahabaleswarappa Engineering College,Cantonment,Ballari,1980,private,https://rymec.edu.in,,4.5,2024,"RYMEC; Cantonment area, Ballari; affiliated to VTU; one of Ballari's older private engineering colleges.",,rymec.edu.in; collegedunia.com; shiksha.com,medium,"Overall figure is the UG median (4.5 LPA, 2024)."
E104,RNS Institute of Technology,R R Nagar Post,Bengaluru,2001,private,https://www.rnsit.ac.in,,8,2024,Founded by R N Shetty; located at R R Nagar; engineering programs across CSE/ECE/EEE/ME.,,rnsit.ac.in; careers360.com; collegedunia.com,low,2024 official average not released. Estimate from aggregator ranges and 2025 trend.
E105,Bheemanna Khandre Institute of Technology,Bhalki,Bidar,1982,private,https://www.recbhalki.org,,,2024,"Founded 1982 by Dr. Bheemanna Khandre; Bhalki, Bidar district; affiliated to VTU; NAAC B++.",,recbhalki.org; collegedunia.com; comedk.org,low,"~80% of eligible students placed; average not officially published."
E107,SJB Institute of Technology,Kengeri,Bengaluru,2001,private,https://www.sjbit.edu.in,,5.5,2024,Founded by Sri Adichunchanagiri Shikshana Trust (SAST); Kengeri campus.,,sjbit.edu.in; collegedunia.com; shiksha.com,medium,Sources vary between 4.2 and 6 LPA depending on batch; 5.5 used as mid-estimate.
E108,S J C Institute of Technology,BB Road,Chikkaballapur,1986,private,https://sjcit.ac.in,,5.4,2024,"Run by Sri Jagadguru Chandrashekaranatha Swamiji Educational Trust; BB Road, Chikkaballapur.",,sjcit.ac.in; en.wikipedia.org; collegedunia.com,high,
